id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1625752705586307072 2023-02-15 12:33:44 +0530 <afaqs> .@7UPIndia ropes in Rashmika Mandanna as its brand ambassador.  #7up | #beverage | @PepsiCoIndia | #pepsico | #brandambassador | #ambassador | #rashmikamandanna | #advertising | #marketing | @iamRashmika    https://t.co/HIXyvecVIM
1625752543300296705 2023-02-15 12:33:06 +0530 <Naveen77718> It was the most memorable day in my life mam @iamRashmika  #LoveYouRashmika  #RashmikaMandanna  and still hoping roshie u will reply for me that day will be coming soon  And I have a question.What's your next film in tamil.Please tell cutieee I want u to again act with thalapathy  https://t.co/LAmgXgcvu0
1625752497687236609 2023-02-15 12:32:55 +0530 <newsdoor24> क्लाउड बैकअप के लिए बढ़िया सेवा। जानने के लिए पढ़ें पूरी खबर। https://t.co/iMW8iIkinq via @Newsdoor24  #Quantumania #joker2 #RashmikaMandanna #PradaSS23 #yrkkh #KisiKaBhaiKisiKiJaan  #AmritKaalBudgetHaryana23 #RishtaAapSeHaiSirfAppSeNahi
1625752424186277888 2023-02-15 12:32:37 +0530 <Shermohmad9> Salamwalekum @iamRashmika       #RashmikaMandanna  https://t.co/5KrOrRfSGb
1625751915639496704 2023-02-15 12:30:36 +0530 <Shauryaveer901> 12 अफ्रीकी चीतों के स्वागत की तैयारी में जुटा भारत (Five females and seven males) #ChampionsLeague #RashmikaMandanna #KajalAggarwal #ViratKohli #Dunki #SaniaMirza #TheFlashMovie #Bitcoin #InsideOurAutisticMinds  https://t.co/TW6Ks6dL7L
1625750775686369280 2023-02-15 12:26:04 +0530 <stylish_jafar> @OrmaxMedia @Farah_tweetsss Rash ❤️  @iamRashmika #RashmikaMandanna
1625750723832184832 2023-02-15 12:25:52 +0530 <stylish_jafar> Rashmika Mandanna ♥️  @iamRashmika #RashmikaMandanna
1625750202698321920 2023-02-15 12:23:47 +0530 <ajay60688927> #RashmikaMandanna
1625750099044487170 2023-02-15 12:23:23 +0530 <blueskyadsofl> Pandadi Saree Women's Satin Silk Plain Saree With Unstitched Sequence Blouse Piece   link :  https://t.co/REPlhY0Xeq  #RashmikaMandanna #HardikPandya #SantRampalJiBodhDiwas #KeyToStressManagement #OhioTrainDisaster #ViratKohli𓃵 #joker2
1625750062428200964 2023-02-15 12:23:14 +0530 <Komal_Sharma11> The best and most beautiful things in this world cannot be seen or even heard, but must be felt with the heart @iamRashmika  #LoveYouRashmika #RashmikaMandanna  https://t.co/EykrPtKOb1
1625749604858990593 2023-02-15 12:21:25 +0530 <VinodVe08407742> @iamRashmika than &amp; now ❤️❤️ Kya se kya ho gaye dekhte... #RashmikaMandanna  https://t.co/ltDnpBWKIj
1625748979714756609 2023-02-15 12:18:56 +0530 <mr_jaiswal21> @iamRashmika Can I also get a reply/Valentine's wish from my crush @iamRashmika ? 🥺 I love you more than anyone else. #RashmikaMandanna  https://t.co/XoatLZt368
1625748783266160641 2023-02-15 12:18:09 +0530 <RonakiansIMDb> #Varisu Digital Streaming Rights Bagged By @primevideoin  #thalapathy #vijay #superstar #maheshbabu #pawankalyan #prabhas #dhanush #ott #thalapathy66 #thalapathyrasigan #thalapathy67 #rashmikamandanna #rash #primevideo #thalapathyveriyan #explorepage #cinema #messi #instagram  https://t.co/glSIhsC1w8
1625748343740850176 2023-02-15 12:16:24 +0530 <Singh08Deepika> Will you Support RCB in WPL? Please Support #RCB Family@rcbfansofficial  @RCBTweets  #RashmikaMandanna  https://t.co/ykGIj8IDog
1625748210785611776 2023-02-15 12:15:53 +0530 <mdnews_tamil> Cute @iamRashmika 😍🌟  #RashmikaMandanna #TamilCinema #Indiaglitz  For more images  https://t.co/Si84GOal54
1625747904051965954 2023-02-15 12:14:39 +0530 <RobinValentino4> #RashmikaMandanna  #jasmine  @iamRashmika  @RashmikaHearts  @LoveRashmika  @rashmika_addict  @Rashmika4ever  https://t.co/vTb5C107bu
1625747156303859722 2023-02-15 12:11:41 +0530 <yousaytv> కెరీర్ బెస్ట్ ర్యాంక్‌లో రష్మికా మందన్నా.  #RashmikaMandanna #LoveYouRashmika #Nayanthara #KeerthiSuresh #Samantha #Tamanna #OrmaxMedia #Tollywood #YouSay  https://t.co/MN4AuadaTX
1625746335457759233 2023-02-15 12:08:25 +0530 <Komal_Sharma11> e came to this world with love and hope to bloom like a flower, to beautify this garden we call earth and spread the fragrance of happiness   #RashmikaMandanna  https://t.co/JAs4gYG13z
1625745935539257344 2023-02-15 12:06:50 +0530 <ArmanAliskr> Hey @iamRashmika  mamm  Can get a reply from you ??  ❤❤❤❤❤ #RashmikaMandanna
1625779750752100352 2023-02-15 14:21:12 +0530 <LALITPA66496881> Two stars.......... #KajalAggarwal #RashmikaMandanna #SUGA #SUGA_AgustD_TOUR #mha380 #BabarAzam𓃵 #TejRan #kkvspz #InsideOurAutisticMinds #ChampionsLeague #AntMan   #eqnz #Quantumania  https://t.co/z7nBpG5tYQ
1625778082933252101 2023-02-15 14:14:35 +0530 <HarshKc4> @UNHumanRights @hrw @HRC @civilrightsorg @HRF @Declaracion #ValentinesDay #14february #StandUp4HumanRights #Trending #rtItBot #RashmikaMandanna #BabarAzam𓃵
1625777645739974656 2023-02-15 14:12:50 +0530 <Bhanupr41001534> Gud afternoon srivalli😍😍😍😍 @iamRashmika @alluarjun  #PushpaRaj #RashmikaMandanna  #AlluArjun
1625777502777139200 2023-02-15 14:12:16 +0530 <SUMITKU79866956> Manage Blood Sugar: Eating a balanced breakfast that includes protein, healthy fats, and complex carbohydrates can also help regulate your blood sugar levels. #mha380 #BabarAzam𓃵 #ViratKohli𓃵 #Dunki #AntMan #RashmikaMandanna #KajalAggarwal #SaniaMirza #ArnabGoswami #BCCI #eqnz  https://t.co/kwb1I4jsWm
1625777298577428482 2023-02-15 14:11:28 +0530 <SUMITKU79866956> RCB appoint #SaniaMirza as mentor for women's team ahead of WPL 2023 #MSDhoni #mha380  #itfc #SuperBowl #TejRan #ChampionsLeague #ChetanSharma #insideourautisticminds #BabarAzam𓃵 #RashmikaMandanna #ViratKohli𓃵  https://t.co/P3if19b8Ry
1625777145107845120 2023-02-15 14:10:51 +0530 <quantingworld> @AttamReloded @iamRashmika Don't feel depressed, you'll also get it. Just show your love unconditionally.. You don't believe it tooks me almost more than 1.5 year to get it.  Don't be sad, just love her unconditionally. #LoveYouRashmika  #RashmikaMandanna  https://t.co/tIbQl3JYlK
1625775146626871297 2023-02-15 14:02:55 +0530 <Cinemayo8> #VijayDeverakonda 🥰#RashmikaMandanna  https://t.co/rqEpSnEC6g
1625775092809736192 2023-02-15 14:02:42 +0530 <123telugu> విజయ్ కెరీర్లో బిగ్గెస్ట్ గ్రాసర్ గా “వారిసు”.?   https://t.co/2wvDgSENJq  #Vijay #ThalapathyVijay #Leo #Varisu #VamshiPaidipally #123telugu #RashmikaMandanna
1625775089471066113 2023-02-15 14:02:41 +0530 <HelloGuruh> Superb dance👌👌👌  Cute &amp; beautiful @iamRashmika  #LoveYouRashmika ❤  #RashmikaMandanna #JimikkiPonnu  https://t.co/PQ7pGcSlNm
1625774906679107585 2023-02-15 14:01:57 +0530 <becool2006> hey @7UPIndia u got new tag in market 😉: #7UP_X_RashmikaMandanna  💥🔥✨ @iamRashmika 🫶♥️  @7UP 💥💥🔥♥️  #RashmikaMandanna  https://t.co/UlkMve2Lhd
1625774835740852226 2023-02-15 14:01:40 +0530 <RoshKarnatakaFc> Hey @iamRashmika mam  You need to learn more about using twitter re  Check once when you liking and replying some posts  Because some of tweets you liked today is not about you  So. Be aware of this please  Because your a national crush re  Ok. Love you bye  #RashmikaMandanna  https://t.co/9jhdQsTs98
1625774765213458439 2023-02-15 14:01:24 +0530 <Nftgrow1> Seasonal Fashion Trends: Tips and Trends for the Next 6 Months....        #KajalAggarwal #PriyankaChopraJonas #SaniaMirza #PriyankaChopraJonas #RashmikaMandanna Read  some mind blowing Tips and Trends😵👇👇  https://t.co/5LCyym4aTM  https://t.co/CtVe9bXTCT
1625774645193637889 2023-02-15 14:00:55 +0530 <Mdigitalstore> चम्पारण का नंबर 1 Digital marketing Agency. आज ही अपने बिज़नेस को डिजिटल बनाए!  ✅ Website Design &amp; maintenance ✅ Search Engine Optimization (SEO) ✅ Social Media Marketing (SMM) ✅ Graphic Design &amp; Video Editing  #ArnabGoswami #RashmikaMandanna #ViratKohli #Hanumanji  https://t.co/AvSXVNYtBQ
1625774574343184385 2023-02-15 14:00:38 +0530 <revathyharini> A loving heart blooms like a flower that attracts all the beauty and light of life. Love you Rashu 🤗❤️💛💙💝 @iamRashmika  #RashmikaMandanna  https://t.co/nxzDAHLr8A
1625774394646892545 2023-02-15 13:59:55 +0530 <Priyanka14081> 12 अफ्रीकी चीतों के स्वागत की तैयारी में जुटा भारत Five females and seven males  #ChampionsLeague #RashmikaMandanna #KajalAggarwal #ViratKohli #Dunki #SaniaMirza #TheFlashMovie #Bitcoin #InsideOurAutisticMinds  https://t.co/1SWcBGBj4z
1625773173701746688 2023-02-15 13:55:04 +0530 <becool2006> @iamRashmika pls always speak ur heart . there is no need to b scared of any . ur most energetic , humble and happy soul  #RashmikaMandanna  #7UP_X_RashmikaMandanna  https://t.co/W3n1X91Cf4
1625772827126423553 2023-02-15 13:53:42 +0530 <becool2006> @iamRashmika pls always speak ur heart . there is no need to b scared of any . ur most energetic , humble and happy soul  #RashmikaMandanna  #7UP_X_RashmikaMandanna
1625772184340946944 2023-02-15 13:51:08 +0530 <becool2006> kajal as mitravinda is superb . Kajal and Rashmika both my favs #KajalAggarwal  #RashmikaMandanna  https://t.co/uhgs4Y2Oqf
1625771778911117312 2023-02-15 13:49:32 +0530 <iakshita04> Does anyone know varisu's digital release date ?  #RashmikaMandanna
1625771419408932864 2023-02-15 13:48:06 +0530 <Rashuu_lovers> A Big Congratulations to our Mithravinda aka the ever gorgeous beauty @MsKajalAggarwal on Completing 16 Years in the Film Industry!!❤️  best Wishes from @iamRashmika Fan's 🔥❤️ #RashmikaMandanna #16YearsOfREIGNINGQUEENKajal  #KajalAggarwal  https://t.co/6u7RQsgqnT
1625771271937220608 2023-02-15 13:47:31 +0530 <becool2006> #RashmikaMandanna  is famous but both r my favs
1625771159039115265 2023-02-15 13:47:04 +0530 <MediaInfoline> National Crush Of India, Rashmika Mandanna Has A New Crush As She Becomes 7UP®’s New Brand Ambassador  More :  https://t.co/L6lAfm04UO   #mediainfoline #NationalCrush #India #RashmikaMandanna #New #Crush #Becomes #7UP_X_RashmikaMandanna #7UP  #New #Brand #Ambassador @iamRashmika
1625771040067694592 2023-02-15 13:46:35 +0530 <Iamnaina04> Which is the most attractive and famous  Actress among these two?  RT #RashmikaMandanna                     🆚 Like #KajalAggarwal    #16YearsOfREIGININGQUEENKajal  https://t.co/xxm5YhJ0iR
1625770879895625729 2023-02-15 13:45:57 +0530 <middaygujarati> @iamRashmika shares a cute video with her loved ones wishing valentines to others   #RashmikaMandanna #Rashmika #Rashamians  @iamRashmikah @roshmylife @weroshians @RMKFC @Rashmikamandan6 @RashmikaHearts @RMFATN    https://t.co/VQaUdGg9e0  https://t.co/Fs7PDrKHBO
1625770840972468224 2023-02-15 13:45:48 +0530 <DEMI_GOD_BUNNY> Each and every corner of the world pushpa Maina thaggadle lee thaggadle le 🔥  @alluarjun @iamsrk @iamRashmika 🔥   #AlluArjun #PushpaTheRule #RashmikaMandanna #AlluArjun𓃵 #Pushpa  #Jawan #ShahRukhKhan #PushpaTheRise #Atlee  https://t.co/FgbmZo1Rqt
1625770091622318080 2023-02-15 13:42:49 +0530 <Royalupadhyay4> अखण्ड भारत' बनना ही बनना है @myogiadityanath   https://t.co/269pPDh0kr गरीब ब्राह्मण  #RashmikaMandanna #BCCI #TikTok #Live #wednesdayaddams #mha380   #StartYourStory
1625769741318234112 2023-02-15 13:41:26 +0530 <flickonclick> Top 10 Highest Paid Tollywood Actresses in 2022  https://t.co/BGJ0uRdANJ via @Flickonclick #Tollywood #RaashiiKhanna #SamanthaRuthPrabhu𓃵 #KajalAggarwal #RashmikaMandanna #MrunalThakur #RakulPreetSingh #AnushkaShetty #Nayanathara #Priyamani #tollywoodactress
1625769394159886336 2023-02-15 13:40:03 +0530 <becool2006> always vijay deverakonda and Rashmika . for me they are more than sharukh kajol. we want 3rd blockbuster collab again . whole india loves this pair . eagerly waiting for their 3rd movie collab . @iamRashmika and @TheDeverakonda ♥️🫶 #VijayDeverakonda   #RashmikaMandanna  https://t.co/GRdE8HzxQ0
1625769101254860800 2023-02-15 13:38:53 +0530 <PanditJi145875> Who is the most popular Actress among these two?  Like  #RashmikaMandanna  RT     #KajalAggarwal  https://t.co/mPfLHgkNkQ
1625768867615354880 2023-02-15 13:37:58 +0530 <imrohitssss> #RashmikaMandanna Pushpa 2 when ?
1625768520201158658 2023-02-15 13:36:35 +0530 <biggest_loot> 🔥🔥🔥 #RashmikaMandanna  https://t.co/gll8pqbDvb
1625768370355474432 2023-02-15 13:35:59 +0530 <shivin_business> #ViratKohli #AntMan #Naagin6 #Eternals #RashmikaMandanna #KajalAggarwal #Dunki  https://t.co/KoWnMF2B0u
1625768357915152385 2023-02-15 13:35:56 +0530 <shivin_business> #ViratKohli #AntMan #Naagin6 #Eternals #RashmikaMandanna #KajalAggarwal #Dunki  https://t.co/gon2ieYCBL
1625768338793304064 2023-02-15 13:35:51 +0530 <becool2006> which is your favourite kdram @iamRashmika  #RashmikaMandanna
1625768275186704386 2023-02-15 13:35:36 +0530 <shivin_business> #ViratKohli #AntMan #Naagin6 #Eternals #RashmikaMandanna #KajalAggarwal #Dunki  https://t.co/622TV8sLr9
1625768249601429504 2023-02-15 13:35:30 +0530 <Naveen77718> Yeah it's correct 💯 #LoveYouRashmika  #RashmikaMandanna  @iamRashmika  https://t.co/LS2TvWwEzw
1625768220035776513 2023-02-15 13:35:23 +0530 <shivin_business> #ViratKohli #AntMan #Naagin6 #Eternals #RashmikaMandanna #KajalAggarwal #Dunki  https://t.co/luBolFZa8b
1625768151727366144 2023-02-15 13:35:07 +0530 <shivin_business> #ViratKohli #AntMan #Naagin6 #Eternals #RashmikaMandanna #KajalAggarwal #Dunki  https://t.co/gPIAnHf60T
1625768106483388416 2023-02-15 13:34:56 +0530 <shivin_business> #ViratKohli #AntMan #Naagin6 #Eternals #RashmikaMandanna #KajalAggarwal #Dunki  https://t.co/h2GMF3Eiks
1625768084920496128 2023-02-15 13:34:51 +0530 <shivin_business> #ViratKohli #AntMan #Naagin6 #Eternals #RashmikaMandanna #KajalAggarwal #Dunki  https://t.co/LoQcBJXEVc
1625768014791708672 2023-02-15 13:34:34 +0530 <NmParibas> Reach us now at  https://t.co/yi9ryatkKW and enjoying the highest speed of the internet. #nmparibas #NMParibas #paribas #NMP #joker2 #ChetanSharmaSting #CEOofTwitter #ViratKohli #Beast #RashmikaMandanna #GameOver #भारतविरोधी #KajalAggarwal #Tatamotors  https://t.co/otNAZMpW9b
1625767963159834625 2023-02-15 13:34:22 +0530 <shivin_business> #ViratKohli #AntMan #Naagin6 #Eternals #RashmikaMandanna #KajalAggarwal #Dunki  https://t.co/j6zvDLU9Vq
1625767509323558914 2023-02-15 13:32:34 +0530 <becool2006> @iamRashmika pls do clg girl roles more ur just 26 yrs pls rashu . u look superb in them 😊🫶♥️  #RashmikaMandanna
1625767501744451584 2023-02-15 13:32:32 +0530 <JoshiSripriya> My Mind: Who is this cute girl  My heart: She is my World, My love 😌❤️ Old Pic of @iamRashmika , Looks cuteyyy  #RashmikaMandanna  https://t.co/Cb8SwK51Oy
1625767101746257920 2023-02-15 13:30:57 +0530 <becool2006> @ParasuramPetla we want @iamRashmika in ur movie with vijay . trio combo🔥🔥🤞 #RashmikaMandanna
1625766738670546944 2023-02-15 13:29:30 +0530 <becool2006> loading 10k  tweets for  #RashmikaMandanna tag
1625766591395729409 2023-02-15 13:28:55 +0530 <becool2006> Both are my favourites ♥️🫰 #RashmikaMandanna
1625766530909900800 2023-02-15 13:28:40 +0530 <newsdoor24> Here is a some best Grammar Checker.  https://t.co/uADuuZrVQv via @Newsdoor24  #RishtaAapSeHaiSirfAppSeNahi #AmritKaalBudgetHaryana23 #SantRampalJiBodhDiwas #Quantumania #RashmikaMandanna #Dunki #yrkkh #Dpiff2023 #TheRomantics #KajalAggarwal #ChetanSharmaSting
1625766450748362752 2023-02-15 13:28:21 +0530 <becool2006> #RashmikaMandanna
1625766414094327809 2023-02-15 13:28:13 +0530 <becool2006> queen   #RashmikaMandanna
1625766403340132357 2023-02-15 13:28:10 +0530 <RashmikaFanArmy> @iamRashmika @Rash_Army @Its_uv1 @Jayakeerthan3 @Prince_TVFC @RMFATN @Geetha_Madam @RashimikaA @VijayRashmikaFC Mere ko bhi ek reply de dete toh kya hota??🥺🥺 @iamRashmika ❤ #RashmikaMandanna
1625766383182311425 2023-02-15 13:28:05 +0530 <becool2006> love you   #RashmikaMandanna
1625766255914545152 2023-02-15 13:27:35 +0530 <AlluArjunCulttt> Still Trending With 8.8K+ Tweets 😎🔥  #RashmikaMandanna @iamRashmika  https://t.co/syBrBOrE1K
1625766239590305792 2023-02-15 13:27:31 +0530 <becool2006> Brands favourite @iamRashmika ♥️♥️  @7UPIndia   #7UP_X_RashmikaMandanna   #RashmikaMandanna  https://t.co/Z5vmASrbqj
1625765638814990336 2023-02-15 13:25:08 +0530 <LootDeals22> boAt Deuce USB 300 2 in 1 Type-C &amp; Micro USB Stress Resistant, Sturdy Cable with 3A Fast Charging  https://t.co/9Ah3ekNqAM Deal of the Day -73% ₹189 #RashmikaMandanna
1625765598386098176 2023-02-15 13:24:58 +0530 <stylish_jafar> Congratulations @MsKajalAggarwal For Completing 16 Years In Industry.  Best Wishes From @iamRashmika Fans For Future Projects and Be Happy With Your Family .  #KajalAggarwal  #16YearsOfREIGININGQUEENKajal  #RashmikaMandanna  https://t.co/QdyGHW9Umo
1625765382073257984 2023-02-15 13:24:07 +0530 <becool2006> @vasa1_vasanth dont worry u will definetly receive  #RashmikaMandanna
1625765358622887942 2023-02-15 13:24:01 +0530 <MishrajiDeepak> #JavedKhan : 14 फरवरी की शाम ‘लगान’ के एक्टर जावेद खान अमरोही ने ली आखिरी सांस, शबाना आज़मी संग इन कलाकारों ने दी श्रद्धांजलि  #JavedKhanDeath #RashmikaMandanna #MeeraJasmine #realme10ProSeries5G #ViratKohli    https://t.co/LJpdiYotpG
1625765265752612865 2023-02-15 13:23:39 +0530 <REKHAKU93340860> Just OMG.......... #KajalAggarwal #RashmikaMandanna #SUGA #SUGA_AgustD_TOUR #mha380 #BabarAzam𓃵 #TejRan #kkvspz #InsideOurAutisticMinds #ChampionsLeague #AntMan  https://t.co/0gTsIQQ7ef
1625765108327800833 2023-02-15 13:23:01 +0530 <becool2006> she is the most followed south actor on IG 🔥🔥 @iamRashmika 🔥🔥 u deserve this . u born for bigg things  we love to see rashmika if endorsing infinite no. brands . she looks super cool in advertisement . she is also most active south actress in ads #RashmikaMandanna  https://t.co/pTTGnWR32G
1625765050953928704 2023-02-15 13:22:48 +0530 <REKHAKU93340860> RCB appoint Sania Mirza as mentor for women's team ahead of WPL 2023 #SaniaMirza #Dunki #MSDhoni #itfc #SuperBowl #TejRan #ChampionsLeague #ChetanSharma #insideourautisticminds #BabarAzam𓃵 #RashmikaMandanna #ViratKohli𓃵  https://t.co/EZLUibayPJ
1625764310080421889 2023-02-15 13:19:51 +0530 <stylish_jafar> #RashmikaMandanna
1625763842763653121 2023-02-15 13:18:00 +0530 <stylish_jafar> 36.5 M Followers Done For @iamRashmika On Ig .  #RashmikaMandanna
1625763664623185920 2023-02-15 13:17:17 +0530 <becool2006> Queen Always gets trend  #RashmikaMandanna  #7UP_X_RashmikaMandanna
1625763661305499648 2023-02-15 13:17:16 +0530 <movieshut_> TOP TRENDING TOPIC TAGS (Wednesday) ⭐ #TejasswiPrakash ⭐ #Prabhas  ⭐ #Vaathi  ⭐ #RashmikaMandanna ⭐#Dhanush  ⭐ #ViratKohli ⭐ #TejaTroops ⭐ #KicchaSudeep ⭐ #KajalAggarwal  ⭐ #AntMan ⭐ #SIRMovie ⭐ #Quantumania ⭐ #Joker2 💥 #AntMan3 Review :  https://t.co/CQOsBTs14f
1625763068801339392 2023-02-15 13:14:55 +0530 <PRITIPA63267258> Manage Blood Sugar: Eating a balanced breakfast that includes protein, healthy fats, and complex carbohydrates can also help regulate your blood sugar levels. #mha380 #BabarAzam𓃵 #ViratKohli𓃵 #Dunki #AntMan #RashmikaMandanna #KajalAggarwal #SaniaMirza #ArnabGoswami #BCCI  https://t.co/gFMn6oy5cq
1625762658212511745 2023-02-15 13:13:17 +0530 <Shermohmad9> @iamRashmika  next movie Srk #RashmikaMandanna @iamsrk  #AskSRK  u like SRK  https://t.co/kxCgA1a1rw
1625761625142890502 2023-02-15 13:09:11 +0530 <Ritikkumarmasih>  https://t.co/HMCcZasMzK  #RashmikaMandanna
1625761512303493120 2023-02-15 13:08:44 +0530 <vasa1_vasanth> Still Trending @iamRashmika  Work hard for this trend🥺 But You did'nt rply me Im so sadd😥 #RashmikaMandanna  https://t.co/feZGWA1lp6
1625761394552631298 2023-02-15 13:08:16 +0530 <Shermohmad9> @iamRashmika no 1 jodi😘😘😘😘😘😘😘😘😘😘😘😘 #RashmikaMandanna  https://t.co/BXIfV6WmYN
1625760923112853504 2023-02-15 13:06:23 +0530 <PRITIPA63267258> Two stars.......... #KajalAggarwal #RashmikaMandanna #SUGA #SUGA_AgustD_TOUR #mha380 #BabarAzam𓃵 #TejRan #kkvspz #InsideOurAutisticMinds #ChampionsLeague #AntMan #Quantumania  https://t.co/pWoJmwkZOt
1625760706636419077 2023-02-15 13:05:32 +0530 <anuptkumar786> Top Online BCom Colleges In India Procedure For more datils:-   https://t.co/4RS4jHg3j5 #TopOnlineBComCollegesInIndia, #RashmikaMandanna #PriyankaChopra #HardikPandya #MSDhoni #KajalAggarwal #NatasaStankovic #Juliet2Trailer #ViratKohli𓃵  https://t.co/ORMGTEOIuY
1625760656229269504 2023-02-15 13:05:20 +0530 <Shermohmad9> @iamRashmika so cute ❤❤❤❤ #RashmikaMandanna  https://t.co/50MwEUuw9k
1625760323604205568 2023-02-15 13:04:00 +0530 <vasa1_vasanth> @iamRashmika why You don't rply...I'm very sad Rashmika I tweeted more than 30 tweets in yesterday You never Saw it 🥺😥 May be Busy with Your work...I know it's ok...I will Always wait For Your Rply Mamm😥❤️... #RashmikaMandanna  https://t.co/R88NtZDl1l
1625760307040878592 2023-02-15 13:03:57 +0530 <JasmeenIndian> “जब हैं नारी में शक्ति सारी, तो फिर क्यों नारी को कहे बेचारी।”  Its not easy to choose Uniform as Carrier. This is #BSF women officer is one of them... Jai Hind.  #WomenInUniform #WomensIPL #RashmikaMandanna #NatasaStankovic #ViratKohli  https://t.co/wIQHrlwc6l
1625759704650756096 2023-02-15 13:01:33 +0530 <JoshiSripriya> This Song and their dance 🔥❤️ #JimmikiPonnu #RashmikaMandanna @iamRashmika #Varisu  https://t.co/dNHRFVGrWc
1625759677438115840 2023-02-15 13:01:26 +0530 <vsrinivasaiyer> #MeeraJasmine #RashmikaMandanna #bbcindia #Reliance #AirIndiaAirbusDeal #Boeing
1625758960992268290 2023-02-15 12:58:36 +0530 <TeejayT71579178> cuteness 😍 Queen in this world 🌎 😍  love you #RashmikaMandanna  happy 😊 #ValentinesDay #RashmikaMandanna  #Rashmika #rashmikamandana  https://t.co/6gFtGuRtQS
1625758722348969984 2023-02-15 12:57:39 +0530 <Shauryaveer901> Two stars.......... #KajalAggarwal #RashmikaMandanna #SUGA #SUGA_AgustD_TOUR #mha380 #BabarAzam𓃵 #TejRan #kkvspz #InsideOurAutisticMinds #ChampionsLeague #AntMan  https://t.co/JeZKzZVhXG
1625758223759462405 2023-02-15 12:55:40 +0530 <prateekpal23> See, I snatched her from you @TheDeverakonda 😂😂 @iamRashmika 💘 #LoveYouRashmika #ValentinesDay #RashmikaMandanna
1625757790928257024 2023-02-15 12:53:57 +0530 <Rashuu_lovers> @OrmaxMedia #RashmikaMandanna ❤️  https://t.co/jgZcNdU4B4
1625756488437473286 2023-02-15 12:48:46 +0530 <AttamReloded> Iam Unlucky Person In The World 😭😭😭🥺🥺 @iamRashmika Everyone is Getting Back To Back Replies 💔 From You but i Can't Get a Single Reply From You 😔 love you 💖❤ More Than my Parents .  #LoveYouRashmika #RashmikaMandanna
1625756194739724289 2023-02-15 12:47:36 +0530 <prateekpal23> Yeah. ..You are my love 💝 be ready, I am coming to meet you today itself #LoveYouRashmika #RashmikaMandanna @iamRashmika
1625756191925342209 2023-02-15 12:47:35 +0530 <Naveen77718> Still trending #Rashmikamandanna   #LoveYouRashmika  ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️  https://t.co/GLZoJhuxTP
1625755885191725057 2023-02-15 12:46:22 +0530 <JoshiSripriya> Done more than 30tweets in 1 day , But only one like, Now i understood.its okk  @iamRashmika 🙂🚶‍♀️. Anyways advance happy birthday Love @iamRashmika ❤️  #RashmikaMandanna  https://t.co/iHpmmxxpEV
1625755826714730497 2023-02-15 12:46:08 +0530 <SanatanPatil91> #BreakingNews No one like #RashmikaMandanna ❣️❣️  https://t.co/bwxRyZaq5s
1625755406600470529 2023-02-15 12:44:28 +0530 <RakeshJ80430202> #RashmikaMandanna
1625755393006923776 2023-02-15 12:44:25 +0530 <RashmikaHCF> Cool Right 🍹  #PushpaRaj for @CocaCola_Ind  #Srivalli for @7UPIndia   #AlluArjun #RashmikaMandanna @alluarjun @iamRashmika  https://t.co/K3TlHM9pPh
1625755379358658560 2023-02-15 12:44:22 +0530 <NAGARAJU_1497> 'నేను చదువుకోలేదు.. నాకు తెలిసిందల్లా వారు చెప్పింది చేయడమే!'  #RashmikaMandanna #Rashmika #Entertainment #EntertainmentNews   https://t.co/ahcepAB30G
1625755334366347265 2023-02-15 12:44:11 +0530 <Vijaydu48235083> Amity University Distance MBA Procedure For more details:-   https://t.co/A1A1S7uQ98 #AmityUniversityDistanceMBA #ChetanSharmaSting, #BCCI #RashmikaMandanna #NatasaStankovic #HardikPandya #education  https://t.co/Gy68c19ppH
1625752705586307072 2023-02-15 12:33:44 +0530 <afaqs> .@7UPIndia ropes in Rashmika Mandanna as its brand ambassador.  #7up | #beverage | @PepsiCoIndia | #pepsico | #brandambassador | #ambassador | #rashmikamandanna | #advertising | #marketing | @iamRashmika    https://t.co/HIXyvecVIM
1625752543300296705 2023-02-15 12:33:06 +0530 <Naveen77718> It was the most memorable day in my life mam @iamRashmika  #LoveYouRashmika  #RashmikaMandanna  and still hoping roshie u will reply for me that day will be coming soon  And I have a question.What's your next film in tamil.Please tell cutieee I want u to again act with thalapathy  https://t.co/LAmgXgcvu0
1625752497687236609 2023-02-15 12:32:55 +0530 <newsdoor24> क्लाउड बैकअप के लिए बढ़िया सेवा। जानने के लिए पढ़ें पूरी खबर। https://t.co/iMW8iIkinq via @Newsdoor24  #Quantumania #joker2 #RashmikaMandanna #PradaSS23 #yrkkh #KisiKaBhaiKisiKiJaan  #AmritKaalBudgetHaryana23 #RishtaAapSeHaiSirfAppSeNahi
1625752424186277888 2023-02-15 12:32:37 +0530 <Shermohmad9> Salamwalekum @iamRashmika       #RashmikaMandanna  https://t.co/5KrOrRfSGb
